sa3_code,sa3_name,year,mmm_code,mmm_region,state,n_facilities_quality,quality_score,overall_rating,residents_exp,staffing,compliance,quality_measures,permanent,respite,total_residential,hcp_level1,hcp_level2,hcp_level3,hcp_level4,total_homecare,hcp_high_needs,pct_hcp_high,n_facilities_supply,n_residential,n_homecare,residential_places,homecare_places,pop_65_plus,total_pop,pct_65_plus,residential_access_rate,home_care_rate,total_access_rate,care_gap_index,places_per_1000_elderly,has_residential,has_homecare
12001,Canada Bay,2025,MM1,Metropolitan,NSW,8,3.74,3.8636363636363638,3.652173913043478,3.0833333333333335,4.6,3.6,638.0,34.0,672.0,27.0,313.0,332.0,181.0,853.0,513.0,0.6014067995310668,10.0,8.0,1.0,740.0,0.0,15746.0,89946.0,17.51,4.267750539819637,5.417248825098437,9.684999364918074,1.1411097700052506,46.996062492061476,1,1
12001,Canada Bay,2026,MM1,Metropolitan,NSW,7,3.642857142857143,3.8333333333333335,3.5714285714285716,2.857142857142857,4.833333333333333,3.5714285714285716,,,,,,,,,,,,,,,,,,,,,,,,0,0
12002,Leichhardt,2023,MM1,Metropolitan,NSW,4,3.5208333333333335,3.5833333333333335,3.1666666666666665,2.3333333333333335,4.75,3.8333333333333335,330.0,9.0,339.0,13.0,135.0,140.0,56.0,344.0,196.0,0.5697674418604651,17.0,4.0,13.0,342.0,0.0,8261.0,57417.0,14.39,4.103619416535528,4.164144776661422,8.26776419319695,1.1655250413828717,41.399346326110646,1,1
12002,Leichhardt,2024,MM1,Metropolitan,NSW,4,3.453125,3.625,3.0,2.375,4.9375,3.5,326.0,9.0,335.0,12.0,155.0,133.0,61.0,361.0,194.0,0.5373961218836565,9.0,4.0,5.0,342.0,0.0,8597.0,58273.0,14.75,3.896708154007212,4.199139234616727,8.09584738862394,1.12845846993874,39.78131906479005,1,1
12002,Leichhardt,2025,MM1,Metropolitan,NSW,4,3.765625,3.9375,3.5,3.0,5.0,3.5625,326.0,6.0,332.0,8.0,125.0,151.0,65.0,349.0,216.0,0.6189111747851003,9.0,4.0,5.0,342.0,0.0,8597.0,58273.0,14.75,3.8618122600907294,4.059555658950797,7.9213679190415265,1.0255435047543846,39.78131906479005,1,1
12002,Leichhardt,2026,MM1,Metropolitan,NSW,4,3.5,3.75,3.5,2.5,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
12003,Strathfield - Burwood - Ashfield,2023,MM1,Metropolitan,NSW,21,3.5753968253968256,3.5806451612903225,3.3015873015873014,2.507936507936508,4.338709677419355,4.158730158730159,1493.0,58.0,1551.0,62.0,713.0,637.0,284.0,1696.0,921.0,0.5430424528301887,35.0,23.0,12.0,1699.0,0.0,23363.0,168612.0,13.86,6.638702221461284,7.259341694131746,13.89804391559303,1.8567735402977177,72.72182510807687,1,1
12003,Strathfield - Burwood - Ashfield,2024,MM1,Metropolitan,NSW,21,3.675595238095238,3.6785714285714284,3.369047619047619,2.7738095238095237,4.523809523809524,4.035714285714286,1472.0,60.0,1532.0,62.0,714.0,647.0,301.0,1724.0,948.0,0.5498839907192575,36.0,23.0,13.0,1688.0,0.0,23868.0,172236.0,13.86,6.418635830400536,7.223060164236634,13.641695994637171,1.7462847279470284,70.72230601642367,1,1
12003,Strathfield - Burwood - Ashfield,2025,MM1,Metropolitan,NSW,21,3.7956349206349205,3.792682926829268,3.5238095238095237,2.8902439024390243,4.666666666666667,4.071428571428571,1371.0,54.0,1425.0,52.0,627.0,701.0,327.0,1707.0,1028.0,0.6022261277094317,35.0,21.0,14.0,1550.0,0.0,23868.0,172236.0,13.86,5.970336852689794,7.151835093011563,13.122171945701359,1.5729481305570603,64.9405061169767,1,1
12003,Strathfield - Burwood - Ashfield,2026,MM1,Metropolitan,NSW,21,3.988095238095238,4.0,3.8095238095238093,3.0476190476190474,4.857142857142857,4.238095238095238,,,,,,,,,,,,,,,,,,,,,,,,0,0
12101,Chatswood - Lane Cove,2023,MM1,Metropolitan,NSW,12,3.426470588235294,3.4242424242424243,3.088235294117647,2.606060606060606,4.090909090909091,3.9696969696969697,724.0,29.0,753.0,60.0,341.0,264.0,168.0,833.0,432.0,0.5186074429771909,28.0,12.0,14.0,867.0,0.0,18201.0,121928.0,14.93,4.137135322235042,4.57667161144992,8.713806933684962,1.2074043000514287,47.63474534366244,1,1
12101,Chatswood - Lane Cove,2024,MM1,Metropolitan,NSW,13,3.664965986394558,3.6808510638297873,3.5833333333333335,2.765957446808511,4.346938775510204,3.9166666666666665,743.0,41.0,784.0,62.0,380.0,260.0,161.0,863.0,421.0,0.4878331402085747,24.0,13.0,9.0,957.0,0.0,18720.0,124750.0,15.01,4.188034188034187,4.610042735042735,8.798076923076923,1.142721161282646,51.12179487179487,1,1
12101,Chatswood - Lane Cove,2025,MM1,Metropolitan,NSW,13,3.794871794871795,3.8958333333333335,3.7916666666666665,3.019230769230769,4.5,3.826923076923077,816.0,21.0,837.0,53.0,367.0,303.0,192.0,915.0,495.0,0.5409836065573771,26.0,13.0,11.0,957.0,0.0,18720.0,124750.0,15.01,4.471153846153846,4.887820512820513,9.35897435897436,1.1782094594594592,51.12179487179487,1,1
12101,Chatswood - Lane Cove,2026,MM1,Metropolitan,NSW,13,3.9615384615384617,4.076923076923077,3.923076923076923,3.1538461538461537,4.769230769230769,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
12102,Hornsby,2023,MM1,Metropolitan,NSW,8,3.4523809523809526,3.380952380952381,3.3333333333333335,2.4761904761904763,4.142857142857143,3.857142857142857,725.0,46.0,771.0,82.0,335.0,228.0,112.0,757.0,340.0,0.4491413474240422,15.0,10.0,5.0,882.0,0.0,14215.0,89638.0,15.86,5.423848047836792,5.3253605346465,10.749208582483293,1.571045641442381,62.047133309883925,1,1
12102,Hornsby,2024,MM1,Metropolitan,NSW,10,3.65625,3.6451612903225805,3.3870967741935485,3.0,4.290322580645161,3.96875,752.0,44.0,796.0,81.0,383.0,228.0,123.0,815.0,351.0,0.4306748466257669,16.0,11.0,5.0,979.0,0.0,14592.0,90755.0,16.08,5.455043859649123,5.585252192982456,11.040296052631579,1.4919778077672816,67.09155701754386,1,1
12102,Hornsby,2025,MM1,Metropolitan,NSW,11,3.682926829268293,3.717948717948718,3.725,2.975,4.375,3.6,819.0,49.0,868.0,66.0,351.0,286.0,137.0,840.0,423.0,0.5035714285714286,18.0,11.0,7.0,979.0,0.0,14592.0,90755.0,16.08,5.948464912280701,5.756578947368421,11.705043859649123,1.6151461020099915,67.09155701754386,1,1
12102,Hornsby,2026,MM1,Metropolitan,NSW,11,3.8636363636363638,4.0,3.727272727272727,3.1818181818181817,4.545454545454546,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
12103,Ku-ring-gai,2023,MM1,Metropolitan,NSW,11,3.3833333333333333,3.466666666666667,3.0,2.433333333333333,4.1,4.0,1094.0,72.0,1166.0,104.0,448.0,345.0,200.0,1097.0,545.0,0.4968094804010939,27.0,17.0,7.0,1421.0,0.0,24435.0,127328.0,19.19,4.771843666871291,4.489461837528136,9.261305504399427,1.410397142917623,58.154286883568645,1,1
12103,Ku-ring-gai,2024,MM1,Metropolitan,NSW,14,3.598639455782313,3.7083333333333335,3.5510204081632653,2.857142857142857,4.375,3.63265306122449,1233.0,53.0,1286.0,114.0,486.0,341.0,194.0,1135.0,535.0,0.4713656387665198,27.0,18.0,7.0,1588.0,0.0,24800.0,128989.0,19.23,5.185483870967742,4.576612903225807,9.762096774193548,1.4409567656564424,64.03225806451613,1,1
12103,Ku-ring-gai,2025,MM1,Metropolitan,NSW,17,3.737704918032787,3.7666666666666666,3.6065573770491803,3.05,4.483333333333333,3.8,1405.0,56.0,1461.0,103.0,429.0,343.0,227.0,1102.0,570.0,0.5172413793103449,25.0,17.0,6.0,1588.0,0.0,24800.0,128989.0,19.23,5.891129032258065,4.443548387096774,10.334677419354838,1.5761353989813243,64.03225806451613,1,1
12103,Ku-ring-gai,2026,MM1,Metropolitan,NSW,17,3.676470588235294,3.75,3.9411764705882355,2.8125,4.6875,3.1875,,,,,,,,,,,,,,,,,,,,,,,,0,0
12104,North Sydney - Mosman,2023,MM1,Metropolitan,NSW,8,3.6354166666666665,3.5833333333333335,2.7916666666666665,3.5416666666666665,4.583333333333333,3.625,397.0,15.0,412.0,37.0,213.0,206.0,140.0,596.0,346.0,0.5805369127516778,11.0,8.0,3.0,487.0,0.0,18295.0,98494.0,18.57,2.251981415687346,3.257720688712763,5.509702104400109,0.6194562060343416,26.61929488931402,1,1
12104,North Sydney - Mosman,2024,MM1,Metropolitan,NSW,8,3.8515625,3.875,3.4375,3.25,4.8125,3.90625,420.0,40.0,460.0,32.0,233.0,207.0,126.0,598.0,333.0,0.5568561872909699,10.0,8.0,2.0,549.0,0.0,18670.0,99529.0,18.76,2.4638457418318156,3.2029994643813606,5.666845206213176,0.6397003143092747,29.405463310123192,1,1
12104,North Sydney - Mosman,2025,MM1,Metropolitan,NSW,8,3.8333333333333335,3.9166666666666665,3.5,2.9583333333333335,4.833333333333333,4.041666666666667,487.0,17.0,504.0,36.0,215.0,220.0,133.0,604.0,353.0,0.5844370860927153,11.0,8.0,3.0,549.0,0.0,18670.0,99529.0,18.76,2.699517943224424,3.2351365827530802,5.934654525977504,0.7042220721455019,29.405463310123192,1,1
12104,North Sydney - Mosman,2026,MM1,Metropolitan,NSW,8,3.8854166666666665,4.0,4.125,3.0,5.0,4.142857142857143,,,,,,,,,,,,,,,,,,,,,,,,0,0
12201,Manly,2023,MM1,Metropolitan,NSW,2,3.1666666666666665,3.1666666666666665,3.5,1.8333333333333333,3.6666666666666665,3.6666666666666665,156.0,9.0,165.0,21.0,86.0,75.0,51.0,233.0,126.0,0.5407725321888412,3.0,2.0,1.0,173.0,0.0,6943.0,44483.0,15.61,2.37649431081665,3.355898026789572,5.732392337606222,0.7504718876263106,24.917182774016997,1,1
12201,Manly,2024,MM1,Metropolitan,NSW,2,3.5,3.5,3.625,1.625,4.125,4.625,162.0,6.0,168.0,24.0,89.0,73.0,49.0,235.0,122.0,0.5191489361702127,3.0,2.0,1.0,173.0,0.0,7087.0,45173.0,15.69,2.3705376040637787,3.3159305771130234,5.686468181176803,0.6772964583039368,24.41089318470439,1,1
12201,Manly,2025,MM1,Metropolitan,NSW,2,3.84375,4.0,4.0,2.75,4.5,4.125,158.0,8.0,166.0,21.0,78.0,67.0,51.0,217.0,118.0,0.543778801843318,3.0,2.0,1.0,173.0,0.0,7087.0,45173.0,15.69,2.342316918301115,3.0619444052490477,5.404261323550162,0.6093832632978511,24.41089318470439,1,1
12201,Manly,2026,MM1,Metropolitan,NSW,2,3.625,3.5,3.5,2.5,4.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
12202,Pittwater,2023,MM1,Metropolitan,NSW,7,3.630952380952381,3.4761904761904763,3.0,2.9523809523809526,4.571428571428571,4.0,595.0,26.0,621.0,54.0,264.0,165.0,109.0,592.0,274.0,0.4628378378378378,10.0,8.0,2.0,671.0,0.0,14490.0,64000.0,22.64,4.285714285714286,4.085576259489303,8.371290545203589,1.180327868852459,46.30779848171152,1,1
12202,Pittwater,2024,MM1,Metropolitan,NSW,8,3.828125,3.9375,3.9375,2.90625,4.625,3.84375,605.0,22.0,627.0,59.0,276.0,162.0,103.0,600.0,265.0,0.4416666666666666,10.0,8.0,2.0,671.0,0.0,14895.0,64366.0,23.14,4.209466263846928,4.028197381671702,8.23766364551863,1.0996156770865446,45.0486740516952,1,1
12202,Pittwater,2025,MM1,Metropolitan,NSW,9,4.048387096774194,4.096774193548387,4.483870967741935,3.161290322580645,4.741935483870968,3.806451612903226,584.0,14.0,598.0,50.0,227.0,172.0,107.0,556.0,279.0,0.5017985611510791,11.0,9.0,2.0,704.0,0.0,14895.0,64366.0,23.14,4.01477005706613,3.732796240349111,7.74756629741524,0.9916961893948208,47.264182611614636,1,1
12202,Pittwater,2026,MM1,Metropolitan,NSW,8,4.020833333333333,4.142857142857143,4.125,3.5,5.0,3.625,,,,,,,,,,,,,,,,,,,,,,,,0,0
12203,Warringah,2023,MM1,Metropolitan,NSW,15,3.327777777777778,3.2888888888888888,2.911111111111111,2.511111111111111,3.933333333333333,3.9555555555555557,1347.0,48.0,1395.0,134.0,650.0,417.0,254.0,1455.0,671.0,0.4611683848797251,31.0,16.0,14.0,1685.0,0.0,26912.0,159416.0,16.88,5.183561236623068,5.406510107015458,10.590071343638526,1.5576644784510052,62.6114744351962,1,1
12203,Warringah,2024,MM1,Metropolitan,NSW,15,3.55,3.6333333333333333,3.6166666666666667,2.566666666666667,4.35,3.6666666666666665,1305.0,68.0,1373.0,148.0,664.0,403.0,242.0,1457.0,645.0,0.4426904598490048,29.0,15.0,13.0,1601.0,0.0,27236.0,161233.0,16.89,5.041122044353062,5.349537377001028,10.39065942135409,1.4200343786910035,58.782493758261126,1,1
12203,Warringah,2025,MM1,Metropolitan,NSW,15,3.7198275862068964,3.8793103448275863,3.706896551724138,2.9655172413793105,4.517241379310345,3.689655172413793,1334.0,50.0,1384.0,144.0,608.0,412.0,268.0,1432.0,680.0,0.4748603351955307,25.0,15.0,10.0,1609.0,0.0,27236.0,161233.0,16.89,5.081509766485534,5.257747099427228,10.339256865912763,1.3660605629486025,59.076222646497285,1,1
12203,Warringah,2026,MM1,Metropolitan,NSW,15,3.8333333333333335,3.9285714285714284,3.8666666666666667,3.0714285714285716,4.714285714285714,3.642857142857143,,,,,,,,,,,,,,,,,,,,,,,,0,0
12301,Camden,2023,MM1,Metropolitan,NSW,5,3.4,3.533333333333333,2.8666666666666667,2.1333333333333333,4.6,4.0,495.0,18.0,513.0,34.0,95.0,83.0,31.0,243.0,114.0,0.4691358024691358,10.0,5.0,5.0,574.0,0.0,9058.0,76325.0,11.87,5.663501876793994,2.682711415323471,8.346213292117465,1.6657358461158807,63.369397217928906,1,1
12301,Camden,2024,MM1,Metropolitan,NSW,5,3.625,3.75,2.9,2.55,4.6,4.45,501.0,16.0,517.0,39.0,110.0,85.0,30.0,264.0,115.0,0.4356060606060606,10.0,5.0,5.0,574.0,0.0,9414.0,77749.0,12.11,5.491820692585511,2.804333970681963,8.296154663267474,1.514985018644279,60.973018908009344,1,1
12301,Camden,2025,MM1,Metropolitan,NSW,6,3.6375,3.85,3.0,2.6,4.75,4.2,500.0,27.0,527.0,33.0,106.0,96.0,26.0,261.0,122.0,0.4674329501915709,12.0,6.0,6.0,670.0,0.0,9414.0,77749.0,12.11,5.598045464202252,2.7724665391969405,8.370512003399194,1.5389815709147083,71.17059698321648,1,1
12301,Camden,2026,MM1,Metropolitan,NSW,6,3.875,4.0,3.1666666666666665,3.2,4.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,0,0
12302,Campbelltown (NSW),2023,MM1,Metropolitan,NSW,3,3.2777777777777777,3.4444444444444446,3.111111111111111,2.2222222222222223,4.333333333333333,3.4444444444444446,916.0,54.0,970.0,119.0,425.0,313.0,107.0,964.0,420.0,0.4356846473029045,16.0,8.0,8.0,1148.0,0.0,24909.0,186339.0,13.37,3.89417479625838,3.8700871171062667,7.764261913364648,1.1880533276720482,46.08775944437753,1,1
12302,Campbelltown (NSW),2024,MM1,Metropolitan,NSW,5,3.5833333333333335,3.5,2.875,2.7222222222222223,4.470588235294118,4.055555555555555,1007.0,81.0,1088.0,131.0,467.0,301.0,92.0,991.0,393.0,0.39656912209889,17.0,9.0,8.0,1292.0,0.0,25790.0,189943.0,13.58,4.218689414501745,3.8425746413338504,8.061264055835595,1.1773086738144405,50.096936797208215,1,1
12302,Campbelltown (NSW),2025,MM1,Metropolitan,NSW,9,3.5714285714285716,3.642857142857143,3.3214285714285716,2.6785714285714284,4.5,3.7857142857142856,1234.0,48.0,1282.0,110.0,453.0,350.0,102.0,1015.0,452.0,0.4453201970443349,18.0,9.0,9.0,1455.0,0.0,25790.0,189943.0,13.58,4.970918960837533,3.935633966653742,8.906552927491276,1.3918573090345092,56.417215975184185,1,1
12302,Campbelltown (NSW),2026,MM1,Metropolitan,NSW,9,3.6944444444444446,3.888888888888889,3.7777777777777777,2.888888888888889,4.555555555555555,3.5555555555555554,,,,,,,,,,,,,,,,,,,,,,,,0,0
12303,Wollondilly,2023,MM1,Metropolitan,NSW,1,3.1111111111111107,,3.0,2.0,5.0,,259.0,2.0,261.0,24.0,84.0,60.0,25.0,193.0,85.0,0.4404145077720207,5.0,3.0,2.0,271.0,0.0,7670.0,48613.0,15.78,3.402868318122555,2.516297262059974,5.91916558018253,1.0937791022536787,35.33246414602346,1,1
12303,Wollondilly,2023,MM2,Regional centres,NSW,1,3.1666666666666665,3.0,3.0,2.0,3.3333333333333335,4.333333333333333,259.0,2.0,261.0,24.0,84.0,60.0,25.0,193.0,85.0,0.4404145077720207,5.0,3.0,2.0,271.0,0.0,7670.0,48613.0,15.78,3.402868318122555,2.516297262059974,5.91916558018253,1.0745899951965965,35.33246414602346,1,1
12303,Wollondilly,2023,MM5,Small rural towns,NSW,1,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,5.0,2.3333333333333335,259.0,2.0,261.0,24.0,84.0,60.0,25.0,193.0,85.0,0.4404145077720207,5.0,3.0,2.0,271.0,0.0,7670.0,48613.0,15.78,3.402868318122555,2.516297262059974,5.91916558018253,1.0208604954367666,35.33246414602346,1,1
12303,Wollondilly,2024,MM1,Metropolitan,NSW,1,2.9375,3.0,3.0,2.25,4.0,2.5,247.0,8.0,255.0,37.0,86.0,70.0,20.0,213.0,90.0,0.4225352112676056,4.0,3.0,1.0,271.0,0.0,8079.0,50473.0,16.01,3.156331229112514,2.636464909023394,5.792796138135907,1.0744957375702175,33.54375541527417,1,1
12303,Wollondilly,2024,MM2,Regional centres,NSW,1,3.3333333333333335,3.0,3.0,2.3333333333333335,4.0,4.0,247.0,8.0,255.0,37.0,86.0,70.0,20.0,213.0,90.0,0.4225352112676056,4.0,3.0,1.0,271.0,0.0,8079.0,50473.0,16.01,3.156331229112514,2.636464909023394,5.792796138135907,0.9468993687337541,33.54375541527417,1,1
12303,Wollondilly,2024,MM5,Small rural towns,NSW,2,3.5,3.4,3.0,3.6,4.8,2.6,247.0,8.0,255.0,37.0,86.0,70.0,20.0,213.0,90.0,0.4225352112676056,4.0,3.0,1.0,271.0,0.0,8079.0,50473.0,16.01,3.156331229112514,2.636464909023394,5.792796138135907,0.9018089226035755,33.54375541527417,1,1
12303,Wollondilly,2025,MM1,Metropolitan,NSW,1,3.625,3.75,3.75,3.0,4.0,3.75,249.0,11.0,260.0,31.0,75.0,70.0,21.0,197.0,91.0,0.4619289340101523,4.0,3.0,1.0,271.0,0.0,8079.0,50473.0,16.01,3.218220076742171,2.4384205966084913,5.656640673350663,0.8877848487564609,33.54375541527417,1,1
12303,Wollondilly,2025,MM5,Small rural towns,NSW,2,3.28125,3.375,2.75,2.75,4.625,3.0,249.0,11.0,260.0,31.0,75.0,70.0,21.0,197.0,91.0,0.4619289340101523,4.0,3.0,1.0,271.0,0.0,8079.0,50473.0,16.01,3.218220076742171,2.4384205966084913,5.656640673350663,0.9807908805309473,33.54375541527417,1,1
12303,Wollondilly,2026,MM1,Metropolitan,NSW,1,3.5,4.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
12303,Wollondilly,2026,MM5,Small rural towns,NSW,2,3.625,4.0,3.0,3.0,5.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
12401,Blue Mountains,2023,MM1,Metropolitan,NSW,7,3.607142857142857,3.7142857142857144,3.4761904761904763,2.6666666666666665,4.142857142857143,4.142857142857143,552.0,29.0,581.0,40.0,326.0,258.0,126.0,750.0,384.0,0.512,15.0,7.0,8.0,661.0,0.0,17932.0,78297.0,22.9,3.240017845192951,4.182467097925496,7.422484943118447,0.8982227689643825,36.8614766897167,1,1
12401,Blue Mountains,2024,MM1,Metropolitan,NSW,7,3.669642857142857,3.8214285714285716,3.357142857142857,3.0714285714285716,4.464285714285714,3.7857142857142856,595.0,20.0,615.0,43.0,370.0,276.0,114.0,803.0,390.0,0.485678704856787,13.0,7.0,6.0,693.0,0.0,18347.0,78604.0,23.34,3.352046656129067,4.376737341254701,7.728783997383768,0.913453103373371,37.771842808088515,1,1
12401,Blue Mountains,2025,MM1,Metropolitan,NSW,7,3.7232142857142856,3.7142857142857144,3.5714285714285716,2.857142857142857,4.571428571428571,3.892857142857143,634.0,16.0,650.0,38.0,351.0,271.0,147.0,807.0,418.0,0.5179677819083024,12.0,7.0,5.0,693.0,0.0,18347.0,78604.0,23.34,3.542813538998201,4.398539270725459,7.941352809723661,0.951547041649397,37.771842808088515,1,1
12401,Blue Mountains,2026,MM1,Metropolitan,NSW,7,3.6785714285714284,3.7142857142857144,3.4285714285714284,3.0,4.714285714285714,3.5714285714285716,,,,,,,,,,,,,,,,,,,,,,,,0,0
12403,Penrith,2023,MM1,Metropolitan,NSW,9,3.1025641025641026,3.12,3.1153846153846154,2.269230769230769,3.88,3.1538461538461537,943.0,24.0,967.0,51.0,429.0,425.0,172.0,1077.0,597.0,0.5543175487465181,25.0,11.0,13.0,1087.0,0.0,21636.0,165892.0,13.04,4.469402847106673,4.977814753189129,9.447217600295803,1.440551330885622,50.24034017378443,1,1
12403,Penrith,2024,MM1,Metropolitan,NSW,11,3.409090909090909,3.477272727272727,3.3181818181818183,2.5681818181818183,4.068181818181818,3.6818181818181817,962.0,40.0,1002.0,61.0,494.0,445.0,162.0,1162.0,607.0,0.5223752151462995,26.0,11.0,14.0,1087.0,0.0,22519.0,169142.0,13.31,4.4495759136728985,5.160087037612683,9.609662951285582,1.3052089346773836,48.27034948265909,1,1
12403,Penrith,2025,MM1,Metropolitan,NSW,11,3.488095238095238,3.5,3.4047619047619047,2.857142857142857,4.333333333333333,3.357142857142857,975.0,25.0,1000.0,56.0,476.0,451.0,178.0,1161.0,629.0,0.5417743324720069,25.0,11.0,13.0,1087.0,0.0,22519.0,169142.0,13.31,4.440694524623652,5.155646343088059,9.59634086771171,1.2731001367521733,48.27034948265909,1,1
12403,Penrith,2026,MM1,Metropolitan,NSW,10,3.85,3.9,3.4,3.1,4.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,0,0
12404,Richmond - Windsor,2023,MM1,Metropolitan,NSW,4,3.0416666666666665,3.1666666666666665,3.9166666666666665,2.25,3.3333333333333335,2.6666666666666665,366.0,7.0,373.0,12.0,135.0,114.0,41.0,302.0,155.0,0.5132450331125827,8.0,4.0,4.0,403.0,0.0,6460.0,38881.0,16.61,5.773993808049536,4.674922600619195,10.448916408668731,1.8982993341532721,62.38390092879257,1,1
12404,Richmond - Windsor,2024,MM1,Metropolitan,NSW,4,3.125,3.25,3.875,2.6875,3.375,2.5625,374.0,4.0,378.0,13.0,152.0,108.0,43.0,316.0,151.0,0.4778481012658228,8.0,4.0,4.0,403.0,0.0,6596.0,39434.0,16.73,5.730745906610067,4.790782292298363,10.52152819890843,1.8338386901152213,61.09763493026076,1,1
12404,Richmond - Windsor,2025,MM1,Metropolitan,NSW,4,3.421875,3.4375,3.5,2.9375,3.875,3.375,369.0,9.0,378.0,10.0,153.0,129.0,54.0,346.0,183.0,0.5289017341040463,7.0,4.0,3.0,403.0,0.0,6596.0,39434.0,16.73,5.730745906610067,5.245603395997574,10.976349302607641,1.6747385297855903,61.09763493026076,1,1
12404,Richmond - Windsor,2026,MM1,Metropolitan,NSW,4,3.75,4.0,3.5,3.5,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
12405,St Marys,2023,MM1,Metropolitan,NSW,2,3.2083333333333335,3.5,3.3333333333333335,2.8333333333333335,4.166666666666667,2.5,238.0,8.0,246.0,11.0,176.0,156.0,73.0,416.0,229.0,0.5504807692307693,2.0,2.0,0.0,260.0,0.0,7669.0,58029.0,13.22,3.2077193897509453,5.42443604120485,8.632155430955796,0.9998086409613336,33.90272525753032,1,0
12405,St Marys,2024,MM1,Metropolitan,NSW,2,3.78125,3.5,3.0,3.25,4.5,4.375,227.0,13.0,240.0,16.0,207.0,164.0,83.0,470.0,247.0,0.5255319148936171,2.0,2.0,0.0,260.0,0.0,8003.0,59138.0,13.53,2.998875421716856,5.872797700862177,8.871673122579033,0.7930910206193338,32.48781706859928,1,0
12405,St Marys,2025,MM1,Metropolitan,NSW,2,3.46875,3.375,3.125,2.625,4.5,3.625,217.0,17.0,234.0,11.0,197.0,182.0,83.0,473.0,265.0,0.5602536997885835,2.0,2.0,0.0,260.0,0.0,8003.0,59138.0,13.53,2.9239035361739347,5.910283643633638,8.834187179807572,0.8429271455636569,32.48781706859928,1,0
12405,St Marys,2026,MM1,Metropolitan,NSW,2,3.625,4.0,4.0,3.0,5.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
12501,Auburn,2023,MM1,Metropolitan,NSW,5,3.3944444444444444,3.4285714285714284,3.1333333333333333,2.6666666666666665,4.266666666666667,3.5,357.0,16.0,373.0,78.0,368.0,338.0,137.0,921.0,475.0,0.5157437567861021,13.0,5.0,8.0,431.0,0.0,11033.0,109672.0,10.06,3.380766790537478,8.347684220067071,11.72845101060455,0.9959705765904191,39.06462430889151,1,1
12501,Auburn,2024,MM1,Metropolitan,NSW,5,3.65,3.7,3.2,2.9,4.45,4.05,334.0,23.0,357.0,88.0,425.0,362.0,120.0,995.0,482.0,0.4844221105527638,13.0,5.0,8.0,431.0,0.0,11715.0,113554.0,10.32,3.0473751600512164,8.493384549722578,11.540759709773795,0.834897304123621,36.79043960734102,1,1
12501,Auburn,2025,MM1,Metropolitan,NSW,5,3.625,3.75,3.1,3.2,4.65,3.55,359.0,23.0,382.0,84.0,418.0,403.0,142.0,1047.0,545.0,0.5205348615090736,13.0,5.0,8.0,431.0,0.0,11715.0,113554.0,10.32,3.2607767819035427,8.937259923175416,12.198036705078959,0.8995246294906325,36.79043960734102,1,1
12501,Auburn,2026,MM1,Metropolitan,NSW,5,3.8,3.8,3.6,3.2,4.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,0,0
12502,Carlingford,2023,MM1,Metropolitan,NSW,2,3.25,3.5,3.1666666666666665,2.3333333333333335,4.0,3.5,196.0,10.0,206.0,62.0,299.0,273.0,141.0,775.0,414.0,0.5341935483870968,4.0,3.0,1.0,289.0,0.0,11969.0,76868.0,15.57,1.7211128749268945,6.475060573147297,8.196173448074191,0.5295731922851983,24.145709750187986,1,1
12502,Carlingford,2024,MM1,Metropolitan,NSW,2,3.25,3.5,3.125,2.625,4.375,2.875,202.0,6.0,208.0,73.0,327.0,261.0,138.0,799.0,399.0,0.4993742177722152,3.0,2.0,1.0,215.0,0.0,12266.0,78354.0,15.65,1.6957443339311917,6.513940975052993,8.209685308984184,0.5217674873634436,17.528126528615683,1,1
